model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,AGS_1141,CH,Imports|Oil|Fossil liquids,PJ/yr.,303.7544260603533,281.55595181130514,244.3548977638668,175.10758847174398,78.7044372639445,0.0
STEM,AGS_1141,CH,Imports|Oil|Fossil liquids|Light fuel oil,PJ/yr.,101.7404495619612,90.9776880447936,79.7321980656432,69.47024217738756,35.41295687364276,0.0
STEM,AGS_1141,CH,Imports|Oil|Fossil liquids|Heavy fuel oil,PJ/yr.,2.7763699989810844,0.0004079634207426899,0.0011422963374827302,0.0005668859761502815,0.0010267527921072471,0.0
STEM,AGS_1141,CH,Imports|Oil|Fossil liquids|Motor Diesel,PJ/yr.,118.37102912299885,110.35991222895618,89.13173576113859,61.69203477306705,36.223691226176484,0.0
STEM,AGS_1141,CH,Imports|Oil|Fossil liquids|Motor Gasoline,PJ/yr.,79.75719201003301,78.81272869058084,73.64086248143187,41.380973960653016,5.455435432534712,0.0
STEM,AGS_1141,CH,Imports|Oil|Fossil liquids|Kerosene (excl. international aviation),PJ/yr.,1.1093853663791744,1.4052148835537817,1.8489591593156731,2.5637706746601885,1.6113269787984374,0.0
STEM,AGS_1141,CH,Imports|Oil|Synthetic liquids,PJ/yr.,7.050573901612125,7.379664729719025,6.848377022724066,5.664210287124503,8.139066497148235,21.871003655614743
STEM,AGS_1141,CH,Imports|Oil|Synthetic liquids|Total|Motor diesel,PJ/yr.,2.6164233579479377,2.8156524458759513,2.585171211191547,3.267494418116975,3.2699116292189023,17.421687969877276
STEM,AGS_1141,CH,Imports|Oil|Synthetic liquids|Total|Motor Gasoline,PJ/yr.,4.434150543664188,4.5640122838430734,4.2632058115325195,2.396715869007527,4.869154867929333,4.449315685737469
STEM,AGS_1141,CH,Imports|Oil|Synthetic liquids|Bioliquids|Total,PJ/yr.,7.050573901612125,7.379664729719025,6.848377022724066,5.664210287124503,7.831506701960048,7.719227314956371
STEM,AGS_1141,CH,Imports|Oil|Synthetic liquids|Bioliquids|Biodiesel,PJ/yr.,2.6164233579479377,2.8156524458759513,2.585171211191547,3.267494418116975,3.267494418116975,3.2699116292189023
STEM,AGS_1141,CH,Imports|Oil|Synthetic liquids|Bioliquids|Ethanol,PJ/yr.,4.434150543664188,4.5640122838430734,4.2632058115325195,2.396715869007527,4.5640122838430734,4.449315685737469
STEM,AGS_1141,CH,Imports|Oil|Synthetic liquids|PtL,PJ/yr.,0.0,0.0,0.0,0.0,0.30755979518818677,14.151776340658373
STEM,AGS_1141,CH,Imports|Oil|Synthetic liquids|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,0.0024172111019273856,14.151776340658373
STEM,AGS_1141,CH,Imports|Oil|Synthetic liquids|PtL|PtL Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,0.3051425840862594,0.0
STEM,AGS_1141,CH,Imports|Oil|Synthetic liquids|PtL|PtL Kerosene,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Imports|Gas,PJ/yr.,117.07593145753657,107.23650143393688,117.36171085994245,110.8172597431937,90.94152090292435,57.252467644356756
STEM,AGS_1141,CH,Imports|Gas|Fossil gases|Total,PJ/yr.,117.07593145753657,106.72000066697537,116.19456908306383,106.4512765127837,82.7141566194086,44.37323859579309
STEM,AGS_1141,CH,Imports|Gas|Fossil gases|Natural gas,PJ/yr.,117.07593145753657,106.72000066697537,116.19456908306383,106.45015775992529,82.71296557497759,44.37279920388113
STEM,AGS_1141,CH,Imports|Gas|Fossil gases|Liquified Natural Gas,PJ/yr.,0.0,0.0,0.0,0.0011187528584211675,0.0011910444310150045,0.0004393919119594255
STEM,AGS_1141,CH,Imports|Gas|Synthetic gases,PJ/yr.,0.0,0.5165007669615175,1.1671417768786212,4.36598323040999,8.22736428351576,12.879229048563666
STEM,AGS_1141,CH,Imports|Gas|Synthetic gases|Biogases,PJ/yr.,0.0,0.5165007669615175,1.1671417768786212,4.36598323040999,4.36598323040999,8.22736428351576
STEM,AGS_1141,CH,Imports|Gas|Synthetic gases|Biogases|Biogas,PJ/yr.,0.0,0.5165007669615175,1.1671417768786212,4.36598323040999,4.36598323040999,8.22736428351576
STEM,AGS_1141,CH,Imports|Gas|Synthetic gases|PtG,PJ/yr.,0.0,0.0,0.0,0.0,3.86138105310577,4.651864765047906
STEM,AGS_1141,CH,Imports|Gas|Synthetic gases|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,3.86138105310577,4.651864765047906
STEM,AGS_1141,CH,Imports|Nuclear fuel,PJ/yr.,250.94817916516348,253.29955404145903,196.75074029836432,204.50359006731517,98.9454893847925,0.0
STEM,AGS_1141,CH,Imports|Electricity,PJ/yr.,0.0,14.907441660141096,0.0,0.0,9.126872692980417,0.0
STEM,AGS_1141,CH,Imports|Electricity|Austria,PJ/yr.,15.013806421271898,9.412200841365726,6.706050879018103,2.8475648956522943,4.582046607159139,6.0280340343802905
STEM,AGS_1141,CH,Imports|Electricity|France,PJ/yr.,28.948622001437588,21.43933066034121,26.962628864756514,13.460597260150985,7.949389642969974,6.025110857987583
STEM,AGS_1141,CH,Imports|Electricity|Germany,PJ/yr.,46.39847649003465,19.42221763805444,16.78224112933358,9.78765057312499,11.201834847270884,7.6946418552628915
STEM,AGS_1141,CH,Imports|Electricity|Italy,PJ/yr.,6.799098822919466,0.0003672174098669181,0.00031545298457890124,0.0001236471754777667,0.00013740689912258516,9.537610619548477e-05
STEM,AGS_1141,CH,Imports|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,8.451574820255987,8.451596611612441
STEM,AGS_1141,CH,Exports,PJ/yr.,117.1700037335759,35.36667469703015,54.84534607738038,31.08418684176265,14.606535811318704,21.62855491148872
STEM,AGS_1141,CH,Exports|Electricity,PJ/yr.,117.1700037335759,35.36667469703015,54.84534607738038,31.08418684176265,14.606535811318704,21.62855491148872
STEM,AGS_1141,CH,Exports|Electricity|Austria,PJ/yr.,6.2295554013779695,0.0005750839564842931,0.0006343854911077271,0.0001116925437154667,0.00011198354383896921,8.28049071357174e-05
STEM,AGS_1141,CH,Exports|Electricity|France,PJ/yr.,12.75335947710525,0.0004357771292820354,0.00041665813605479247,0.0001821985403449501,0.00046493593714418087,0.00036615538052401937
STEM,AGS_1141,CH,Exports|Electricity|Germany,PJ/yr.,26.49298018808817,0.0003387099628757245,0.0003713235016785391,0.00021657418900993713,0.0006694839088411708,0.00024224103056923307
STEM,AGS_1141,CH,Exports|Electricity|Italy,PJ/yr.,71.69410866700451,35.36532512598151,54.84392371025154,31.08367637648958,14.605289407928879,21.62786371017049
STEM,AGS_1141,CH,Electricity generation,PJ/yr.,251.16253055328616,229.29261070957736,247.11288207114086,272.3971218250385,289.02381737228893,337.7838061538385
STEM,AGS_1141,CH,Electricity generation|Nuclear Fuel,PJ/yr.,82.76000280072711,82.75994486050698,64.00247386236553,67.50352471887831,32.82079667568699,0.0
STEM,AGS_1141,CH,Electricity generation|Nuclear Fuel|Nuclear power plants,PJ/yr.,82.76000280072711,82.75994486050698,64.00247386236553,67.50352471887831,32.82079667568699,0.0
STEM,AGS_1141,CH,Electricity generation|Hydro,PJ/yr.,146.22000329107547,121.5977291340243,139.6905203948271,147.3344284406299,148.46610544828906,149.18845552282707
STEM,AGS_1141,CH,Electricity generation|Hydro|Hydro Large,PJ/yr.,66.7456809295385,49.79880165323902,68.53593276890155,70.23464530232447,72.96206407589482,69.17827772706146
STEM,AGS_1141,CH,Electricity generation|Hydro|Hydro Run of River,PJ/yr.,66.63240186343435,55.76400456369258,65.5494135976841,64.46463145107849,62.351140031418616,66.13492914597742
STEM,AGS_1141,CH,Electricity generation|Hydro|Pump storage,PJ/yr.,12.841920498102603,16.03492291709271,5.605174028241459,12.635151687226923,13.152901340975617,13.875248649788185
STEM,AGS_1141,CH,Electricity generation|Oil,PJ/yr.,0.11190372477891736,0.17153141790945275,0.006382581836454357,0.17153129642899223,0.0064022752716156005,0.0006459234527827416
STEM,AGS_1141,CH,Electricity generation|Oil|Peak devices,PJ/yr.,0.0396009364164497,9.291522172702422e-05,0.002399867430684377,0.0004071616468115588,0.001203393855509815,2.0926524682916807e-06
STEM,AGS_1141,CH,Electricity generation|Oil|CHP Oil (for District Heating),PJ/yr.,0.0018009364203483008,5.966396342713785e-05,0.0007829636966195336,0.00018719143503059625,0.0002449946171780275,0.0
STEM,AGS_1141,CH,Electricity generation|Oil|Industrial CHPs oil,PJ/yr.,0.07050185194211936,0.1713788387242986,0.003199750709150447,0.17093694334715007,0.0049538867989277575,0.0006438308003144499
STEM,AGS_1141,CH,Electricity generation|Oil|Fossil liquids,PJ/yr.,0.11190372477891736,0.17153141790945275,0.006382581836454357,0.17153129642899223,0.0064022752716156005,0.0006459234527827416
STEM,AGS_1141,CH,Electricity generation|Oil|Fossil liquids|Peak devices,PJ/yr.,0.0396009364164497,9.291522172702422e-05,0.002399867430684377,0.0004071616468115588,0.001203393855509815,2.0926524682916807e-06
STEM,AGS_1141,CH,Electricity generation|Oil|Fossil liquids|CHP Oil (for District Heating),PJ/yr.,0.0018009364203483008,5.966396342713785e-05,0.0007829636966195336,0.00018719143503059625,0.0002449946171780275,0.0
STEM,AGS_1141,CH,Electricity generation|Oil|Fossil liquids|Industrial CHPs oil,PJ/yr.,0.07050185194211936,0.1713788387242986,0.003199750709150447,0.17093694334715007,0.0049538867989277575,0.0006438308003144499
STEM,AGS_1141,CH,Electricity generation|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Electricity generation|Oil|Synthetic liquids|Peak devices,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Electricity generation|Oil|Synthetic liquids|CHP Oil (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Electricity generation|Oil|Synthetic liquids|Industrial CHPs oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Electricity generation|Gas,PJ/yr.,3.2315637342733323,1.8305085051267431,1.8606366093966427,3.145040095721182,3.7609040280335835,4.682986629688399
STEM,AGS_1141,CH,Electricity generation|Gas|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.010063335420596052,0.0013625611488866894
STEM,AGS_1141,CH,Electricity generation|Gas|Gas turbines open cycle,PJ/yr.,0.0,0.0003741468685204572,0.0046075947798169935,0.002438703842805491,0.053725967947292015,0.009735558535086512
STEM,AGS_1141,CH,Electricity generation|Gas|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.007883581114869597,1.6546432404216704
STEM,AGS_1141,CH,Electricity generation|Gas|CHP Gas (for District Heating),PJ/yr.,0.9658809363162577,0.00035715773426987546,0.006567233283210107,0.009144692620423668,0.014734390827850071,0.00034298949927362557
STEM,AGS_1141,CH,Electricity generation|Gas|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.07390821081397876,0.04900894604985137
STEM,AGS_1141,CH,Electricity generation|Gas|Industrial CHPs gas,PJ/yr.,0.6699618727719785,0.09029947715626072,0.050314615756195856,0.04126136034614309,0.02256455725136052,0.008123781645848104
STEM,AGS_1141,CH,Electricity generation|Gas|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.005523492030087077,0.004701374347794861
STEM,AGS_1141,CH,Electricity generation|Gas|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.00048259988833728427,0.003233831992291962,0.0005846622540479232
STEM,AGS_1141,CH,Electricity generation|Gas|Residential single family CHPs gas,PJ/yr.,0.014063891369163724,0.0032020575598810967,0.01099430452931502,0.010238545357962042,0.05401048509271482,0.10857429929468225
STEM,AGS_1141,CH,Electricity generation|Gas|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0002136513110966426,0.0006877947616835307,0.0004872541002598398
STEM,AGS_1141,CH,Electricity generation|Gas|Residential multi family CHPs gas,PJ/yr.,0.027893285145249514,0.004385797235268951,0.0209631926061617,0.2501137435789321,0.783264925709616,0.7053319012227569
STEM,AGS_1141,CH,Electricity generation|Gas|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0008809218568455791,0.0038080119092395778,0.0026716808300937993
STEM,AGS_1141,CH,Electricity generation|Gas|Services sectors CHPs (bio)gas,PJ/yr.,0.9593658758857905,1.1060006459941172,1.241017050173781,1.2411919101577233,1.2412046013962637,2.083105703833139
STEM,AGS_1141,CH,Electricity generation|Gas|Services sectors CHPs gas,PJ/yr.,0.5943978727848923,0.625889222578425,0.5261726182681621,1.5884673294807488,1.4834832664488224,0.053404676711085376
STEM,AGS_1141,CH,Electricity generation|Gas|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0006066372801639476,0.0028075753169173852,0.0009079997939218902
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases,PJ/yr.,2.2130768463239585,0.6715747394146971,0.5584357892819345,1.8995106959734291,2.5092734493082443,1.2172381216465782
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.010021695490912043,0.0006379374366746563
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Gas turbines open cycle,PJ/yr.,0.0,0.00034681140109406983,0.004152622023077492,0.0024331478049808668,0.05350366138251708,0.004558090667375722
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.007850960542309778,0.774687336614665
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|CHP Gas (for District Heating),PJ/yr.,0.9407493843798158,0.00033106350648755024,0.005918757804398104,0.009123858496492004,0.014673423069908435,0.00016058423664267892
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.07360239444467973,0.022945496018812933
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Industrial CHPs gas,PJ/yr.,0.6525299295914664,0.08370212562373061,0.04534634477560533,0.04116735562332488,0.022471189939427892,0.003803472925594133
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0055006370013982505,0.002201136222569377
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.00048150039311088694,0.00322045108714064,0.0002737329917064703
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Residential single family CHPs gas,PJ/yr.,0.013697958671785292,0.002968112690927152,0.00990868192594565,0.010215219136762288,0.053787001256842965,0.050833395798338954
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.00021316455467099645,0.0006849488140611433,0.00022812747301870082
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Residential multi family CHPs gas,PJ/yr.,0.027167521215194793,0.004065367405299977,0.018893201214586822,0.24954391570750667,0.7800239429670803,0.3302293078285369
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0008789148746646096,0.003792255170394117,0.001250854115248659
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Services sectors CHPs (bio)gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Services sectors CHPs gas,PJ/yr.,0.5789320524656962,0.5801612587871579,0.4742161815383212,1.5848483641882587,1.4773449299708483,0.025003532938940184
STEM,AGS_1141,CH,Electricity generation|Gas|Fossil gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0006052551936574776,0.0027959581707235164,0.000425116378453131
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases,PJ/yr.,1.0184868879493736,1.158933765712046,1.3022008201147082,1.2455293997477528,1.2516305787253392,3.4657485080418207
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,4.163992968400994e-05,0.0007246237122120331
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Gas turbines open cycle,PJ/yr.,0.0,2.7335467426387376e-05,0.0004549727567395013,5.556037824624385e-06,0.00022230656477493274,0.005177467867710789
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,3.2620572559819844e-05,0.8799559038070054
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|CHP Gas (for District Heating),PJ/yr.,0.025131551936441853,2.6094227782325226e-05,0.0006484754788120026,2.0834123931665044e-05,6.096775794163661e-05,0.00018240526263094665
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.00030581636929903464,0.026063450031038438
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Industrial CHPs gas,PJ/yr.,0.017431943180512097,0.006597351532530099,0.004968270980590528,9.400472281820753e-05,9.336731193262928e-05,0.004320308720253971
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,2.285502868882735e-05,0.002500238125225484
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,1.0994952263973276e-06,1.3380905151322419e-05,0.0003109292623414529
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Residential single family CHPs gas,PJ/yr.,0.0003659326973784328,0.00023394486895394475,0.001085622603369369,2.3326221199753396e-05,0.0002234838358718549,0.057740903496343296
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,4.867564256461527e-07,2.845947622387435e-06,0.000259126627241139
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Residential multi family CHPs gas,PJ/yr.,0.0007257639300547203,0.00032042982996897414,0.0020699913915748773,0.0005698278714254635,0.0032409827425356635,0.37510259339422003
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,2.006982180969467e-06,1.5756738845460903e-05,0.0014208267148451404
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Services sectors CHPs (bio)gas,PJ/yr.,0.9593658758857905,1.1060006459941172,1.241017050173781,1.2411919101577233,1.2412046013962637,2.083105703833139
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Services sectors CHPs gas,PJ/yr.,0.015465820319196045,0.045727963791267145,0.051956436729840925,0.0036189652924900266,0.006138336477974176,0.028401143772145192
STEM,AGS_1141,CH,Electricity generation|Gas|Synthetic gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,1.3820865064700608e-06,1.1617146193868733e-05,0.0004828834154687592
STEM,AGS_1141,CH,Electricity generation|Wastes,PJ/yr.,8.254680303945563,8.945207793821204,9.17602520281089,9.133618390326024,9.308483250361464,11.007352781316884
STEM,AGS_1141,CH,Electricity generation|Wastes|Wastes Incineration (electric only),PJ/yr.,6.507000935628469,7.3027694905430485,7.41181819001346,7.398140184765858,4.376023683054204,4.653432234645496
STEM,AGS_1141,CH,Electricity generation|Wastes|Wastes Incineration (electric only) CCS,PJ/yr.,0.0,0.0,0.0,0.0,3.248214365729317,4.444127651700116
STEM,AGS_1141,CH,Electricity generation|Wastes|CHP Wastes (for District Heating),PJ/yr.,1.51763749549971,1.4122795295357602,1.4274994841272295,1.4025310535776505,0.8408861801175848,0.6050901633449907
STEM,AGS_1141,CH,Electricity generation|Wastes|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.543344017952956,0.7117551037035333
STEM,AGS_1141,CH,Electricity generation|Wastes|Industrial CHPs wastes,PJ/yr.,0.23004187281738434,0.23015877374239516,0.336707528670201,0.33294715198251607,0.05239656342416292,5.0979630092043565e-05
STEM,AGS_1141,CH,Electricity generation|Wastes|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.24761844008323958,0.5928966482926551
STEM,AGS_1141,CH,Electricity generation|Wastes|Renewable|Total,PJ/yr.,4.012319215564089,4.357524510039404,4.419658837070345,4.400335619171754,4.504234123427031,5.207202576697068
STEM,AGS_1141,CH,Electricity generation|Wastes|Renewable|CHP Wastes (for District Heating),PJ/yr.,0.758818747749855,0.7061397647678801,0.7137497420636147,0.7012655267888253,0.4204430900587924,0.30254508167249533
STEM,AGS_1141,CH,Electricity generation|Wastes|Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.271672008976478,0.35587755185176667
STEM,AGS_1141,CH,Electricity generation|Wastes|Renewable|Industrial CHPs wastes,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Electricity generation|Wastes|Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Electricity generation|Wastes|Non Renewable,PJ/yr.,4.2423610883814735,4.587683283781799,4.756366365740545,4.73328277115427,4.804249126934433,5.800150204619816
STEM,AGS_1141,CH,Electricity generation|Wastes|Non Renewable|CHP Wastes (for District Heating),PJ/yr.,0.758818747749855,0.7061397647678801,0.7137497420636147,0.7012655267888253,0.4204430900587924,0.30254508167249533
STEM,AGS_1141,CH,Electricity generation|Wastes|Non Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.271672008976478,0.35587755185176667
STEM,AGS_1141,CH,Electricity generation|Wastes|Non Renewable|Industrial CHPs wastes,PJ/yr.,0.23004187281738434,0.23015877374239516,0.336707528670201,0.33294715198251607,0.05239656342416292,5.0979630092043565e-05
STEM,AGS_1141,CH,Electricity generation|Wastes|Non Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.24761844008323958,0.5928966482926551
STEM,AGS_1141,CH,Electricity generation|Wood,PJ/yr.,0.5976520171326855,0.597662911644994,1.5057518717842857,2.64052353825425,4.543633457242481,12.25715546460403
STEM,AGS_1141,CH,Electricity generation|Wood|CHP Wood (for District Heating),PJ/yr.,0.4251579523794665,0.07603112940797492,0.3732766084163971,0.001411198343702917,0.5779032309427329,0.00019134922908663402
STEM,AGS_1141,CH,Electricity generation|Wood|Biomass with CCS (BECCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0013720082115959958,6.370410950483715
STEM,AGS_1141,CH,Electricity generation|Wood|Industrial CHPs wood,PJ/yr.,0.1724940647532189,0.521631782237019,1.1324752633678887,2.635151651971781,3.782692044656546,0.0003665270366435054
STEM,AGS_1141,CH,Electricity generation|Wood|Industrial CHPs wood (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.17515269854192075,5.884624064797613
STEM,AGS_1141,CH,Electricity generation|Wood|Residential single family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0008222561783450079,0.0014708277120014071,0.00046876435714138937
STEM,AGS_1141,CH,Electricity generation|Wood|Residential multi family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0017718880281081392,0.0030212054563698194,0.0007462833284626615
STEM,AGS_1141,CH,Electricity generation|Wood|Services sectors CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0013665437323128905,0.002021441721313553,0.00034752537136949457
STEM,AGS_1141,CH,Electricity generation|Wind,PJ/yr.,0.5240000000000005,0.5452921096589936,1.9634218177237053,5.505843905735174,15.482427387671663,30.937443471902366
STEM,AGS_1141,CH,Electricity generation|Wind|Wind turbines,PJ/yr.,0.5240000000000005,0.5452921096589936,1.9634218177237053,5.505843905735174,15.482427387671663,30.937443471902366
